Countries,2020
Aruba,
Africa Eastern and Southern,9.01E+11
Afghanistan,19807067268
Africa Western and Central,7.87E+11
Angola,62306913444
Albania,14799615097
Andorra,
Arab World,2.47E+12
United Arab Emirates,
Argentina,3.83E+11
Armenia,12645459214
American Samoa,
Antigua and Barbuda,1415059259
Australia,1.33E+12
Austria,4.31E+11
Azerbaijan,42607176471
Burundi,3258187233
Belgium,5.15E+11
Benin,15651545209
Burkina Faso,17369059295
Bangladesh,3.24E+11
Bulgaria,69105101090
Bahrain,
"Bahamas, The",11250000000
Bosnia and Herzegovina,19788422248
Belarus,60258239056
Belize,1763696119
Bermuda,
Bolivia,36688861203
Brazil,1.44E+12
Barbados,4365500000
Brunei Darussalam,12016056665
Bhutan,2409262838
Botswana,15781732826
Central African Republic,2303078338
Canada,1.64E+12
Central Europe and the Baltics,1.65E+12
Switzerland,7.52E+11
Channel Islands,
Chile,2.53E+11
China,1.47E+13
Cote d'Ivoire,61348579465
Cameroon,39802147568
"Congo, Dem. Rep.",49868970641
"Congo, Rep.",10884686143
Colombia,2.71E+11
Comoros,1219690025
Cabo Verde,1703698677
Costa Rica,61520669890
Caribbean small states,68415253068
Cuba,
Curacao,
Cayman Islands,
Cyprus,23804340377
Czech Republic,2.45E+11
Germany,3.85E+12
Djibouti,3384404260
Dominica,469870370.4
Denmark,3.56E+11
Dominican Republic,78844702329
Algeria,1.45E+11
East Asia & Pacific (excluding high income),1.74E+13
Early-demographic dividend,1.06E+13
East Asia & Pacific,2.70E+13
Europe & Central Asia (excluding high income),3.22E+12
Europe & Central Asia,2.21E+13
Ecuador,98808010000
"Egypt, Arab Rep.",3.63E+11
Euro area,1.30E+13
Eritrea,
Spain,1.28E+12
Estonia,30650285472
Ethiopia,1.08E+11
European Union,1.53E+13
Fragile and conflict affected situations,1.50E+12
Finland,2.70E+11
Fiji,4376014756
France,2.63E+12
Faroe Islands,
"Micronesia, Fed. Sts.",
Gabon,15593181271
United Kingdom,2.71E+12
Georgia,15891688903
Ghana,72354428865
Gibraltar,
Guinea,15681050917
"Gambia, The",1901930158
Guinea-Bissau,1431758243
Equatorial Guinea,10021856754
Greece,1.89E+11
Grenada,1089203704
Greenland,
Guatemala,77604632171
Guam,
Guyana,5471256595
High income,5.34E+13
"Hong Kong SAR, China",3.47E+11
Honduras,23827840810
Heavily indebted poor countries (HIPC),8.04E+11
Croatia,55966581780
Haiti,13417997065
Hungary,1.55E+11
IBRD only,2.98E+13
IDA & IBRD total,3.20E+13
IDA total,2.23E+12
IDA blend,9.56E+11
Indonesia,1.06E+12
IDA only,1.28E+12
Isle of Man,
India,2.62E+12
Not classified,
Ireland,4.26E+11
"Iran, Islamic Rep.",1.92E+11
Iraq,1.67E+11
Iceland,21718075725
Israel,4.02E+11
Italy,1.89E+12
Jamaica,13812421803
Jordan,43697659275
Japan,4.98E+12
Kazakhstan,1.70E+11
Kenya,98842939649
Kyrgyz Republic,7735976613
Cambodia,25291251427
Kiribati,199573326
St. Kitts and Nevis,927451851.9
"Korea, Rep.",1.63E+12
Kuwait,
Latin America & Caribbean (excluding high income),4.01E+12
Lao PDR,19136194849
Lebanon,33383246858
Liberia,2950000000
Libya,25418461532
St. Lucia,1703364241
Latin America & Caribbean,4.70E+12
Least developed countries: UN classification,1.13E+12
Low income,4.58E+11
Liechtenstein,
Sri Lanka,80706600229
Lower middle income,7.33E+12
Low & middle income,3.09E+13
Lesotho,1844510138
Late-demographic dividend,2.25E+13
Lithuania,55887271833
Luxembourg,73263982103
Latvia,33505185229
"Macao SAR, China",
St. Martin (French part),
Morocco,1.13E+11
Monaco,
Moldova,11914040905
Madagascar,13720634105
Maldives,4030203167
Middle East & North Africa,3.04E+12
Mexico,1.08E+12
Marshall Islands,
Middle income,3.04E+13
North Macedonia,12266949805
Mali,17393761397
Malta,14647384608
Myanmar,76185586097
Middle East & North Africa (excluding high income),1.17E+12
Montenegro,4778582336
Mongolia,13137128659
