Data Source,World Development Indicators,,,
,,,,
Last Updated Date,28/10/2021,,,
,,,,
Country Name,Country Code,Indicator Name,Indicator Code,2020
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,9.00829E+11
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,19807067268
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,7.86585E+11
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,62306913444
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,14799615097
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2.46601E+12
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,3.83067E+11
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,12645459214
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1415059259
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1.3309E+12
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,4.30947E+11
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,42607176471
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,3258187233
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,5.15332E+11
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,15651545209
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,17369059295
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,3.24239E+11
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,69105101090
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,11250000000
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,19788422248
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,60258239056
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1763696119
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,36688861203
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1.44473E+12
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,4365500000
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,12016056665
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2409262838
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,15781732826
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2303078338
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1.64404E+12
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1.64652E+12
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,7.52248E+11
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2.5294E+11
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1.47227E+13
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,61348579465
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,39802147568
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,49868970641
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,10884686143
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2.71347E+11
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1219690025
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1703698677
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,61520669890
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,68415253068
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,23804340377
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,2.45349E+11
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,3.84641E+12
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,3384404260
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,469870370.4
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,3.56085E+11
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,78844702329
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1.45164E+11
