game_id,competition_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,stadium,url
3476206,CDR,2020,Final,03/04/2021,621,681,0,1,Estadio de La Cartuja,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3476206
3229542,IT1,2020,38. Matchday,01/08/2020,506,12,1,3,Allianz Stadium,https://www.transfermarkt.co.uk/juventus-fc_as-roma/index/spielbericht/3229542
3229540,IT1,2020,38. Matchday,01/08/2020,6195,398,3,1,Stadio Diego Armando Maradona,https://www.transfermarkt.co.uk/ssc-napoli_ss-lazio/index/spielbericht/3229540
3229545,IT1,2020,38. Matchday,02/08/2020,6574,410,0,1,Mapei Stadium - Città del Tricolore,https://www.transfermarkt.co.uk/us-sassuolo_udinese-calcio/index/spielbericht/3229545
3229544,IT1,2020,38. Matchday,02/08/2020,1025,416,1,1,Stadio Renato Dall’Ara,https://www.transfermarkt.co.uk/bologna-fc-1909_torino-fc/index/spielbericht/3229544
3229541,IT1,2020,38. Matchday,02/08/2020,1005,130,3,4,Ettore Giardiniero,https://www.transfermarkt.co.uk/us-lecce_parma-calcio-1913/index/spielbericht/3229541
3229538,IT1,2020,38. Matchday,02/08/2020,252,276,3,0,Luigi Ferraris,https://www.transfermarkt.co.uk/genoa-cfc_hellas-verona/index/spielbericht/3229538
3229537,IT1,2020,38. Matchday,02/08/2020,2722,430,1,3,Paolo Mazza,https://www.transfermarkt.co.uk/spal_acf-fiorentina/index/spielbericht/3229537
3229539,IT1,2020,38. Matchday,01/08/2020,800,46,0,2,Gewiss Stadium,https://www.transfermarkt.co.uk/atalanta-bc_inter-milan/index/spielbericht/3229539
3229536,IT1,2020,38. Matchday,01/08/2020,5,1390,3,0,Giuseppe Meazza,https://www.transfermarkt.co.uk/ac-milan_cagliari-calcio/index/spielbericht/3229536
3229543,IT1,2020,38. Matchday,01/08/2020,19,1038,1,1,Mario Rigamonti,https://www.transfermarkt.co.uk/brescia-calcio_uc-sampdoria/index/spielbericht/3229543
3328970,SFA,2020,Semi-Finals,01/11/2020,371,370,2,0,Celtic Park,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3328970
3328969,SFA,2020,Semi-Finals,31/10/2020,43,903,2,1,Hampden Park,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3328969
3389486,GRP,2020,Final,12/09/2020,2441,683,0,1,Panthessaliko Stadio,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3389486
3487670,SFA,2020,Final,20/12/2020,371,43,7,6,Hampden Park,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3487670
3291936,CL,2020,last 16 2nd leg,07/08/2020,281,418,2,1,Etihad Stadium,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3291936
3291939,CL,2020,last 16 2nd leg,08/08/2020,27,631,4,1,Allianz Arena,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3291939
3291942,CL,2020,last 16 2nd leg,08/08/2020,131,6195,3,1,Camp Nou,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3291942
3421017,CL,2020,Final,23/08/2020,583,27,0,1,Estádio da Luz,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3421017
3328546,EL,2020,last 16 2nd leg,06/08/2020,543,683,1,0,Molineux Stadium,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3328546
3329382,EL,2020,last 16 2nd leg,06/08/2020,26,24,1,0,St. Jakob-Park,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3329382
3328549,EL,2020,last 16 2nd leg,05/08/2020,985,413,2,1,Old Trafford,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3328549
3328537,EL,2020,Round of 16,06/08/2020,368,12,2,0,MSV-Arena,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3328537
3328547,EL,2020,last 16 2nd leg,05/08/2020,190,6890,3,0,Parken,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3328547
3328544,EL,2020,last 16 2nd leg,05/08/2020,660,82,3,0,NSK Olimpisky,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3328544
3412695,EL,2020,Quarter-Finals,11/08/2020,660,26,4,1,Veltins-Arena,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3412695
3328539,EL,2020,Round of 16,05/08/2020,46,3709,2,0,Veltins-Arena,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3328539
3412693,EL,2020,Quarter-Finals,10/08/2020,985,190,1,0,RheinEnergieStadion,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3412693
3416983,EL,2020,Semi-Finals,17/08/2020,46,660,5,0,MERKUR SPIEL-ARENA,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3416983
3328545,EL,2020,last 16 2nd leg,06/08/2020,15,124,1,0,BayArena,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3328545
3419625,EL,2020,Final,21/08/2020,368,46,3,2,RheinEnergieStadion,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3419625
3416982,EL,2020,Semi-Finals,16/08/2020,368,985,2,1,RheinEnergieStadion,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3416982
3412696,EL,2020,Quarter-Finals,11/08/2020,543,368,0,1,MSV-Arena,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3412696
3412694,EL,2020,Quarter-Finals,10/08/2020,46,15,2,1,MERKUR SPIEL-ARENA,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3412694
